p,replicate,extinction_t,extinct,disease_gone,min_s
0,1,16.311571533240667,FALSE,TRUE,0
0,2,0.0036847116715867725,FALSE,TRUE,104
0,3,0.10793422460970817,FALSE,TRUE,105
0,4,25.81996345404799,FALSE,TRUE,0
0,5,12.01980706309045,FALSE,TRUE,3
0,6,12.012124080828473,TRUE,TRUE,0
0,7,0.1805296224863058,FALSE,TRUE,100
0,8,1.2667147466429955,FALSE,TRUE,99
0,9,0.05189371065288762,FALSE,TRUE,104
0,10,16.158872063989836,TRUE,TRUE,0
0,11,5.233044440921554,FALSE,TRUE,76
0,12,19.628873099517136,TRUE,TRUE,0
0,13,0.580189014506369,FALSE,TRUE,105
0,14,13.182097839198114,FALSE,TRUE,1
0,15,10.659739351198468,FALSE,TRUE,1
0,16,9.907299584865852,TRUE,TRUE,0
0,17,1.7144224854561607,FALSE,TRUE,92
0,18,0.7339927268291649,FALSE,TRUE,102
0,19,0.2722169077954088,FALSE,TRUE,105
0,20,10.260542855429405,TRUE,TRUE,0
0,21,15.788028447313517,FALSE,TRUE,5
0,22,0.1092684991413399,FALSE,TRUE,105
0,23,1.7107931516337203,FALSE,TRUE,86
0,24,0.26031041448780695,FALSE,TRUE,99
0,25,0.20444198473526262,FALSE,TRUE,103
0,26,14.52245731104244,FALSE,TRUE,1
0,27,0.00813009966677733,FALSE,TRUE,105
0,28,12.287327160564304,FALSE,TRUE,0
0,29,10.056262031993501,TRUE,TRUE,0
0,30,14.621598317937883,TRUE,TRUE,0
0,31,0.004431378125641391,FALSE,TRUE,104
0,32,0.12039989969052896,FALSE,TRUE,105
0,33,0.20202546657699705,FALSE,TRUE,103
0,34,1.974108171995277,FALSE,TRUE,92
0,35,2.0332588478656697,FALSE,TRUE,97
0,36,0.4599109159783991,FALSE,TRUE,102
0,37,0.02652577681591799,FALSE,TRUE,104
0,38,0.1388082755234905,FALSE,TRUE,103
0,39,0.0059555818704938295,FALSE,TRUE,104
0,40,0.08884034152331469,FALSE,TRUE,105
0,41,0.18477474353465967,FALSE,TRUE,102
0,42,10.291991282141248,FALSE,TRUE,3
0,43,11.362327935013917,FALSE,TRUE,1
0,44,0.746795413974575,FALSE,TRUE,103
0,45,0.078572626612176,FALSE,TRUE,105
